# id E
7.400000000000000000e+01 -4.516753289173633590e+01
7.500000000000000000e+01 -4.163159161736053449e+01
7.600000000000000000e+01 -1.549375147143582510e+01
7.700000000000000000e+01 -3.872815747161322975e+01
7.800000000000000000e+01 -2.398759126022894606e+01
7.900000000000000000e+01 -1.235748049767949830e+01
8.000000000000000000e+01 -2.101058788186652393e+01
8.100000000000000000e+01 -3.516203656019671797e+01
8.200000000000000000e+01 -1.146406229798871124e+01
8.300000000000000000e+01 -1.515807745725658684e+01
8.400000000000000000e+01 -1.677662587280967088e+01
8.500000000000000000e+01 -5.586207000030262826e+00
8.600000000000000000e+01 -3.556311640619983905e+01
8.700000000000000000e+01 -2.317616833114705344e+01
8.800000000000000000e+01 -2.736329449097058486e+01
8.900000000000000000e+01 -2.032722505163896187e+01
9.000000000000000000e+01 -1.137322881052707046e+01
9.100000000000000000e+01 -3.530159120736760059e+01
9.200000000000000000e+01 -8.522247865187383198e+00
9.300000000000000000e+01 -1.498781278792870530e+01
9.400000000000000000e+01 -3.602357312122636301e+01
9.500000000000000000e+01 -2.180042865941402752e+01
9.600000000000000000e+01 -1.471275595622151755e+01
9.800000000000000000e+01 -3.059150563738759843e+01
9.900000000000000000e+01 -2.242321222190730623e+01
1.000000000000000000e+02 -3.561227425933335411e+01
1.010000000000000000e+02 -2.758481208771409143e+01
1.030000000000000000e+02 -1.646997319509697277e+01
1.040000000000000000e+02 -2.251493559089751173e+01
1.050000000000000000e+02 -3.704075687510252379e+01
1.060000000000000000e+02 -1.909685653311942488e+01
1.070000000000000000e+02 -6.242393621721537755e+01
1.080000000000000000e+02 -8.040482935555337551e-01
1.090000000000000000e+02 -1.603804689902841218e+01
1.100000000000000000e+02 -2.209869264382985321e+01
1.110000000000000000e+02 -2.255805522017253750e+01
1.120000000000000000e+02 -1.789754441380500793e+01
1.130000000000000000e+02 -5.018989440161822024e+00
1.140000000000000000e+02 -1.788454576071511681e+01
1.150000000000000000e+02 -3.303660786033375274e+01
1.160000000000000000e+02 -3.590890263082896183e+01
1.170000000000000000e+02 -4.250062593431925251e+01
1.200000000000000000e+02 -2.407436890412398611e+01
1.210000000000000000e+02 -1.022611497945428738e+01
1.230000000000000000e+02 -1.477113661284238377e+00
1.240000000000000000e+02 -4.642592094061837926e+00
1.250000000000000000e+02 -2.567900466643303048e+01
1.260000000000000000e+02 -3.333407314167867241e+01
1.270000000000000000e+02 -3.255687102939424449e+01
1.280000000000000000e+02 -3.666444617521410976e+01
1.290000000000000000e+02 -1.637826506838173435e+00
1.300000000000000000e+02 -8.386260073227603584e+00
1.310000000000000000e+02 -1.146202791199815607e+01
1.320000000000000000e+02 -3.946016418591170805e+00
1.330000000000000000e+02 -5.979040370912262148e+00
1.340000000000000000e+02 -1.434073545970561092e+01
1.350000000000000000e+02 -4.036690107030502617e+01
1.380000000000000000e+02 -3.056739548378623894e+01
1.450000000000000000e+02 -3.356717202561703584e+00
1.460000000000000000e+02 3.827055525447358164e+00
1.470000000000000000e+02 -1.643312991512575394e+01
1.490000000000000000e+02 -1.007126311436280908e+01
1.500000000000000000e+02 -2.406531089299227588e+01
1.510000000000000000e+02 -4.751866664676344776e+00
1.520000000000000000e+02 -9.532083225073582966e+00
1.530000000000000000e+02 -7.835543764294998326e+00
1.540000000000000000e+02 -2.483137738052348098e+01
1.550000000000000000e+02 -2.760553725722129315e+01
1.560000000000000000e+02 -7.094487246891658216e+00
1.580000000000000000e+02 -1.452445197022767331e+01
1.590000000000000000e+02 -3.390356128382991585e+01
1.660000000000000000e+02 -1.181706887363543457e+00
1.670000000000000000e+02 -1.689078239133639769e+01
1.690000000000000000e+02 -4.202328453584443224e+01
1.700000000000000000e+02 -7.923737709821580211e+00
1.710000000000000000e+02 1.787318434923363286e+00
1.720000000000000000e+02 -3.369981093139067685e+00
1.730000000000000000e+02 -8.922699323974666585e-01
1.740000000000000000e+02 -8.617256067988638080e+00
1.750000000000000000e+02 -1.247859802109465832e+01
1.760000000000000000e+02 -1.580212467288496470e+01
1.770000000000000000e+02 -1.415915947229033911e+01
1.780000000000000000e+02 7.363312594038434078e+00
1.790000000000000000e+02 -1.686993651637792979e+01
1.800000000000000000e+02 -1.644437852029368541e+00
1.810000000000000000e+02 -3.077224085383932106e+00
1.820000000000000000e+02 -1.815110892455559366e+01
1.830000000000000000e+02 1.983746776998043160e+01
1.900000000000000000e+02 -2.317635493107591316e+01
1.910000000000000000e+02 -1.024913880926702348e+01
1.940000000000000000e+02 -2.805718055076868112e+01
1.950000000000000000e+02 -3.750118551491439689e+01
1.970000000000000000e+02 -7.524154827636521325e+00
1.980000000000000000e+02 -2.133322079035584551e+01
1.990000000000000000e+02 -7.708718284096830686e+00
2.000000000000000000e+02 -1.934233212748251418e+01
2.010000000000000000e+02 7.361209898618835901e+00
2.020000000000000000e+02 8.981307477446389242e+00
2.030000000000000000e+02 -1.230399162568588523e+01
2.040000000000000000e+02 -1.206436939064777114e+01
2.050000000000000000e+02 -2.195943372150446393e+01
2.060000000000000000e+02 -8.412893022709903690e+00
2.070000000000000000e+02 -8.902356795100494935e+00
2.080000000000000000e+02 -1.984337709159313690e+01
2.090000000000000000e+02 -1.866254416392708748e+01
2.100000000000000000e+02 -8.606743253598251542e+00
2.120000000000000000e+02 -1.355150330889329702e+01
2.240000000000000000e+02 -1.990665523605799692e+01
2.270000000000000000e+02 -1.869489076217680079e+01
2.280000000000000000e+02 -3.889299630664914531e+01
2.290000000000000000e+02 -2.145946332373859899e+00
2.300000000000000000e+02 -7.032686771906010215e+00
2.310000000000000000e+02 -2.028904236939139238e+01
2.320000000000000000e+02 -3.552403062196855643e+01
2.330000000000000000e+02 -9.099980749872484509e+00
2.340000000000000000e+02 -5.916461551458050749e+00
2.350000000000000000e+02 -4.627590221895515832e+00
2.360000000000000000e+02 -2.477773239595902766e+01
2.380000000000000000e+02 -3.026301714276341759e+00
2.560000000000000000e+02 -1.045197768040263320e+01
2.580000000000000000e+02 -4.929775605880204381e+01
2.590000000000000000e+02 -6.652288870587216962e+00
2.600000000000000000e+02 -2.396524727575451763e+00
2.610000000000000000e+02 -4.088377141064265530e+00
2.620000000000000000e+02 -2.523728234726149822e+00
2.630000000000000000e+02 -3.926260621828405561e+01
2.640000000000000000e+02 6.396249228357919758e-01
2.670000000000000000e+02 -3.419302718732447488e+01
2.750000000000000000e+02 5.804212541304004880e+00
2.780000000000000000e+02 -3.426275641406289907e+01
2.790000000000000000e+02 -8.248250921974685568e+00
2.800000000000000000e+02 -3.432833832673641172e+00
2.820000000000000000e+02 -1.122403193334743321e+01
2.830000000000000000e+02 -4.434071898003167256e+00
2.840000000000000000e+02 -1.494868446123873484e+00
2.850000000000000000e+02 -6.212302219144184789e+00
2.860000000000000000e+02 -7.706464008352486239e+00
2.870000000000000000e+02 9.262578327437221981e-01
2.880000000000000000e+02 -3.695082214552007116e+01
2.890000000000000000e+02 -3.112669886304502143e+01
2.920000000000000000e+02 -2.794047837575664772e+01
2.960000000000000000e+02 -1.640535526084029527e+01
2.970000000000000000e+02 -1.297225860282254928e+01
3.000000000000000000e+02 -1.621126574476831550e+01
3.010000000000000000e+02 -1.267368171651702191e+01
3.020000000000000000e+02 -6.421335814224585548e+00
3.030000000000000000e+02 -2.432398650246686955e+01
3.040000000000000000e+02 -4.277595419252902431e+00
3.050000000000000000e+02 5.310481428953353067e+00
3.060000000000000000e+02 1.153399028365573109e+01
3.080000000000000000e+02 1.401428414511465270e+00
3.110000000000000000e+02 -2.216759190791650269e+01
3.140000000000000000e+02 -2.914354530370706797e+01
3.150000000000000000e+02 -2.667966864444926500e+01
3.180000000000000000e+02 -1.158417174765840230e+01
3.200000000000000000e+02 -2.131850257951009464e+00
3.210000000000000000e+02 2.249327789631206664e-01
3.220000000000000000e+02 -3.808716815456165961e+01
3.230000000000000000e+02 -3.052408434605313303e+00
3.240000000000000000e+02 -1.449216307246912017e+01
3.250000000000000000e+02 -1.999143573756839132e+01
3.260000000000000000e+02 -2.638736222451349178e+01
3.270000000000000000e+02 -4.920674523246955090e+01
3.290000000000000000e+02 -2.414284565841400720e+01
3.300000000000000000e+02 -4.666475806651578795e-01
3.310000000000000000e+02 -1.733228337459135204e+01
3.330000000000000000e+02 4.073442328730015882e-01
3.340000000000000000e+02 2.974774375365814016e-01
3.350000000000000000e+02 -7.152989673227275524e+00
3.360000000000000000e+02 -5.029298995951278073e+01
3.370000000000000000e+02 -1.793543330036016314e+01
3.380000000000000000e+02 -1.556563183302700004e+01
3.390000000000000000e+02 -2.357558188030612811e+01
3.400000000000000000e+02 -1.499040360400613281e+01
3.410000000000000000e+02 -1.982536893903321484e+01
3.420000000000000000e+02 -3.598923054033031832e+01
3.430000000000000000e+02 -2.397363152104779260e+01
3.440000000000000000e+02 -2.838040211771440369e+01
3.450000000000000000e+02 -7.443240480872482578e+00
3.460000000000000000e+02 -4.249131966617846246e+01
3.470000000000000000e+02 -6.602769583464104919e+00
3.480000000000000000e+02 -1.756390092450208584e+01
3.490000000000000000e+02 -3.433794456835239828e+01
3.500000000000000000e+02 -3.106478771869704403e+01
3.510000000000000000e+02 -1.820254941788065395e+01
3.520000000000000000e+02 -4.466790625669324299e+01
3.530000000000000000e+02 -1.239910808289801913e+01
3.540000000000000000e+02 -2.587295881324389413e+01
3.550000000000000000e+02 -3.052363548239678437e+01
3.560000000000000000e+02 -3.690475866234643121e+01
3.570000000000000000e+02 -1.711930653445975636e+01
3.600000000000000000e+02 -1.525365086540434234e+01
3.610000000000000000e+02 -2.036832024676987096e+00
3.680000000000000000e+02 1.549758047805109484e+01
3.690000000000000000e+02 -1.715535989223586455e+01
3.700000000000000000e+02 -2.756534112324254338e+01
3.720000000000000000e+02 -3.236156753969291344e+01
3.730000000000000000e+02 -2.543722512437554428e+01
3.740000000000000000e+02 -2.634355108793111810e+01
3.750000000000000000e+02 -2.992340567660838246e+01
3.760000000000000000e+02 -2.268653503197274546e+01
3.770000000000000000e+02 -2.292102774445374802e+00
3.780000000000000000e+02 -1.838009252904084789e+01
3.790000000000000000e+02 -7.657085687000071417e+00
3.800000000000000000e+02 -8.373073475137061683e-01
3.810000000000000000e+02 -1.085040110227520849e+01
3.820000000000000000e+02 -4.930639185498584709e+00
3.830000000000000000e+02 -9.357096775276295020e+00
3.840000000000000000e+02 -1.745177821350080194e+01
3.850000000000000000e+02 -3.105322256113140611e+00
3.860000000000000000e+02 -2.214606041139282766e+01
3.990000000000000000e+02 1.346606641796257442e+01
4.000000000000000000e+02 -8.204336930925201443e+00
4.030000000000000000e+02 -1.372923562588344737e+01
4.040000000000000000e+02 -3.634068960104734458e+01
4.060000000000000000e+02 -4.989269840140041268e+00
4.070000000000000000e+02 -2.594376606869351320e+01
4.080000000000000000e+02 6.137989743099023787e-01
4.090000000000000000e+02 6.262604944598569867e-01
4.100000000000000000e+02 3.863017606482899158e+00
4.110000000000000000e+02 5.232404995537508263e+00
4.120000000000000000e+02 2.606547677719500022e+00
4.130000000000000000e+02 2.981739828257850444e+00
4.140000000000000000e+02 -3.669260870720754575e+00
4.350000000000000000e+02 -2.855037183161155667e+01
4.390000000000000000e+02 -4.218867266001194594e+01
4.400000000000000000e+02 -1.572254770376937749e+01
4.420000000000000000e+02 4.676768237065553002e+00
4.430000000000000000e+02 -1.250407951610934099e+01
4.440000000000000000e+02 -8.730025511412532468e-01
4.450000000000000000e+02 -1.789003644206968557e+00
4.460000000000000000e+02 -5.849121394068060864e-01
4.470000000000000000e+02 -3.636927299168455807e+00
4.480000000000000000e+02 -1.126932951747672540e+01
4.490000000000000000e+02 -2.186942904818861333e+00
4.500000000000000000e+02 1.495329738355940297e+00
4.510000000000000000e+02 1.551191176593711196e+00
4.520000000000000000e+02 -2.444659357355267293e+00
4.530000000000000000e+02 -8.773863479228748430e-01
4.790000000000000000e+02 -3.510385938570019704e+01
4.800000000000000000e+02 -4.263057695139141146e+01
4.820000000000000000e+02 -2.470756107585257411e+01
4.830000000000000000e+02 -2.820066272053358247e+01
4.840000000000000000e+02 -3.315909355764451671e+00
4.850000000000000000e+02 -3.283019258650456518e+00
4.860000000000000000e+02 -7.065336909896432260e+00
4.870000000000000000e+02 -4.320988390143174485e+00
4.880000000000000000e+02 -3.466357739411905836e+00
4.890000000000000000e+02 -5.476239863461087154e+00
4.910000000000000000e+02 -4.594698100153618903e+00
4.970000000000000000e+02 -5.949804934959247227e+00
4.980000000000000000e+02 -1.446227752035338154e+00
5.170000000000000000e+02 -1.428943650780827745e+01
5.180000000000000000e+02 -3.228946680816574144e+01
5.210000000000000000e+02 -5.056839732423104472e+00
5.220000000000000000e+02 -1.994021185134799268e+01
5.240000000000000000e+02 -1.488954850889524018e+01
5.250000000000000000e+02 -3.494671262594260241e+01
5.260000000000000000e+02 -4.453584927559277595e+00
5.270000000000000000e+02 -4.159367427369143222e+00
5.280000000000000000e+02 -4.145194262641452632e+00
5.290000000000000000e+02 -8.440568200652196040e+00
5.300000000000000000e+02 -9.127185082484066569e+00
5.330000000000000000e+02 -9.342671688991103451e+00
5.370000000000000000e+02 -1.380356575915502537e+00
5.650000000000000000e+02 4.796729389059619209e+00
5.670000000000000000e+02 -4.771517010899187738e+01
5.680000000000000000e+02 -5.586960355367482478e+00
5.690000000000000000e+02 -5.386197938115073747e+00
5.700000000000000000e+02 -4.545053769090881879e+00
5.710000000000000000e+02 -6.750107388896140037e+00
5.720000000000000000e+02 -3.004398172017099355e+00
5.730000000000000000e+02 -5.422747708818351775e+00
5.750000000000000000e+02 -5.164944421928812091e+00
5.760000000000000000e+02 -3.905685302866768183e+00
6.040000000000000000e+02 -1.559005488851806120e+01
6.070000000000000000e+02 -4.032413187295009038e+01
6.080000000000000000e+02 -6.768701111021073302e+00
6.090000000000000000e+02 -6.019845131626206935e+00
6.100000000000000000e+02 -4.023704788965551060e+00
6.110000000000000000e+02 -4.114221516231336473e+00
6.120000000000000000e+02 -3.825091380847006839e+00
6.130000000000000000e+02 -3.064729856682242737e+00
6.410000000000000000e+02 8.147712101261276985e+00
6.420000000000000000e+02 -8.694686052598262549e+00
6.430000000000000000e+02 -1.362389696841521136e+01
6.440000000000000000e+02 -6.480004869402182344e+00
6.450000000000000000e+02 -4.826944537118979639e+00
6.460000000000000000e+02 -3.741205972667375868e+00
6.470000000000000000e+02 -3.551864677975099749e+00
6.480000000000000000e+02 -4.783738362723378934e+00
6.490000000000000000e+02 -3.074741815758025076e+00
6.510000000000000000e+02 -2.792944927563512536e+00
6.520000000000000000e+02 -5.462671368879528089e+00
6.720000000000000000e+02 -9.196088974291633633e+00
6.750000000000000000e+02 -4.605788857355364918e+00
6.760000000000000000e+02 -4.495881055581703478e+00
6.770000000000000000e+02 -4.149266317271685267e+00
6.780000000000000000e+02 -4.230420912391855026e+00
6.790000000000000000e+02 -1.739802661725407207e+00
6.800000000000000000e+02 -3.101876968434808202e+00
6.810000000000000000e+02 -1.451787315667897982e+00
6.820000000000000000e+02 -3.649812581520091026e+00
6.830000000000000000e+02 -4.387542200027819028e+00
6.840000000000000000e+02 -1.415845009153417766e-01
6.860000000000000000e+02 -1.988943526187358701e+00
6.990000000000000000e+02 -2.583223934524546905e+01
7.020000000000000000e+02 -1.865781765464576836e+01
7.030000000000000000e+02 1.180119997492874884e+00
7.040000000000000000e+02 -1.108509227883609150e+01
7.050000000000000000e+02 -9.109866892785793979e+00
7.060000000000000000e+02 -4.893701930218957941e+00
7.070000000000000000e+02 -2.909597028838033950e+00
7.080000000000000000e+02 -3.914062033729714951e+00
7.090000000000000000e+02 -1.421538689642038555e+00
7.100000000000000000e+02 -9.996009079636132277e-01
7.120000000000000000e+02 -1.367422087524028107e-01
7.130000000000000000e+02 9.247133982811647224e-01
7.190000000000000000e+02 -8.707907681525247412e+00
7.230000000000000000e+02 -6.667685079052607655e+00
7.270000000000000000e+02 -1.961085567028392518e+01
7.280000000000000000e+02 -3.982539193506934794e+01
7.290000000000000000e+02 -1.054039508756468457e+01
7.300000000000000000e+02 -1.095448728729505028e+01
7.310000000000000000e+02 -1.012690919790096800e+01
7.320000000000000000e+02 -4.120907154876622513e+00
7.330000000000000000e+02 -3.540658233366557273e+00
7.420000000000000000e+02 -9.364114803907868989e+00
7.450000000000000000e+02 -1.337631558974113410e+01
7.460000000000000000e+02 -1.391623397679999385e+01
7.470000000000000000e+02 -2.436331841798833864e+01
7.480000000000000000e+02 -1.515451378360361545e+01
7.490000000000000000e+02 3.721644408203283128e+00
7.500000000000000000e+02 -2.889300521356679496e+01
7.510000000000000000e+02 4.418307210067723645e+00
7.520000000000000000e+02 -9.210792131003982419e+00
7.530000000000000000e+02 -7.243931319624971721e+00
7.540000000000000000e+02 -7.756934634710487053e+00
7.550000000000000000e+02 -2.144471945543773295e+00
7.560000000000000000e+02 -3.463051063207414870e+01
7.580000000000000000e+02 -1.416903712356041112e+01
7.590000000000000000e+02 -6.764888601893908060e+00
7.600000000000000000e+02 -1.698047918923126431e+01
7.610000000000000000e+02 -2.018451553716629832e+01
7.620000000000000000e+02 -1.566880883937134072e+01
7.630000000000000000e+02 -2.155423193808324811e+01
7.640000000000000000e+02 -8.783714304881140578e+00
7.650000000000000000e+02 -2.174429523024897293e+01
7.660000000000000000e+02 -3.812747833321860469e+01
7.670000000000000000e+02 -1.772711668751682623e+01
7.680000000000000000e+02 -5.877037103982875266e+00
7.690000000000000000e+02 -3.174820052718729002e+01
7.700000000000000000e+02 -3.514349185316197577e+01
7.710000000000000000e+02 -8.245629231023777095e+00
7.720000000000000000e+02 -2.058157525841961544e+00
7.730000000000000000e+02 2.113365883704507553e+01
7.740000000000000000e+02 -4.490768305985650244e+01
7.750000000000000000e+02 -2.118243683235588648e+01
7.760000000000000000e+02 -8.911724234523134669e+00
7.770000000000000000e+02 -1.119747848912142274e+01
7.780000000000000000e+02 -9.547641431851952021e+00
7.790000000000000000e+02 -1.489395719933338036e+01
7.800000000000000000e+02 -2.102840808100154391e+01
7.810000000000000000e+02 -3.047705474470334508e+01
7.820000000000000000e+02 6.334589508536737634e-01
7.830000000000000000e+02 -2.543571735505378584e+01
7.840000000000000000e+02 -1.687487066374655242e+01
7.850000000000000000e+02 -1.300959443741477983e+01
7.860000000000000000e+02 -2.352987047178117663e+01
7.870000000000000000e+02 1.045461470910333368e+01
7.880000000000000000e+02 4.200906824738485312e+00
7.890000000000000000e+02 -1.966869929786393101e+01
7.900000000000000000e+02 -3.026196488383066097e+01
7.910000000000000000e+02 -1.911547283223233507e+01
7.920000000000000000e+02 -9.201979287989962231e+00
7.940000000000000000e+02 -1.467258587282951332e+01
7.950000000000000000e+02 -2.339070513724873290e+00
7.960000000000000000e+02 2.414584498318581574e+00
7.970000000000000000e+02 -6.433126182861451881e+00
7.980000000000000000e+02 -1.604224254581931630e+00
7.990000000000000000e+02 -3.096617995213295060e+01
8.000000000000000000e+02 -3.136196537932424633e+01
8.030000000000000000e+02 -1.532179686962859755e+01
8.040000000000000000e+02 -8.140281118739803645e+00
8.070000000000000000e+02 1.412763781864792634e+01
8.080000000000000000e+02 -3.459101883834242130e+01
8.110000000000000000e+02 9.074791506104520344e-01
8.120000000000000000e+02 -1.430594528440677138e+01
8.130000000000000000e+02 -1.181030499337124695e+01
8.150000000000000000e+02 -2.069275876391300528e+01
8.160000000000000000e+02 -2.404222106761095290e+01
8.170000000000000000e+02 2.941911204960488302e+00
8.180000000000000000e+02 -2.923199078889185287e+01
8.190000000000000000e+02 -2.873493075020960674e+01
8.200000000000000000e+02 -1.709306078312933153e+01
8.210000000000000000e+02 -1.044127517719200071e+01
8.220000000000000000e+02 -2.201708186718882487e+01
8.230000000000000000e+02 -2.345174637396310402e+01
8.240000000000000000e+02 -4.683740486641880096e+01
8.250000000000000000e+02 -1.528523349376278873e+01
8.260000000000000000e+02 -1.747960883007399246e+01
8.270000000000000000e+02 -1.562255007086787373e+01
8.280000000000000000e+02 -1.467746232251505667e+01
8.290000000000000000e+02 -4.360984992970479368e+00
8.310000000000000000e+02 1.908441363898455201e+00
8.320000000000000000e+02 -2.475234632522362332e+01
8.330000000000000000e+02 3.915920914527669106e-01
8.350000000000000000e+02 -1.217852735533728215e+01
8.360000000000000000e+02 -1.870589207631623196e+01
8.600000000000000000e+02 -1.302922720644157373e+01
8.630000000000000000e+02 -3.303524250013739305e+01
8.640000000000000000e+02 -2.298083589572532048e+01
8.650000000000000000e+02 -1.093699948937865013e-01
8.660000000000000000e+02 5.306793868290988314e+00
8.670000000000000000e+02 -9.630591419819683807e+00
8.680000000000000000e+02 -1.082894515441876138e+01
8.690000000000000000e+02 -4.759305369426292565e+00
8.700000000000000000e+02 -1.942199534967803620e+00
8.710000000000000000e+02 -2.098327317193325214e+00
8.720000000000000000e+02 -1.575174166152719435e+00
8.730000000000000000e+02 2.449823040243063410e+00
8.740000000000000000e+02 2.483576387025677956e+00
8.760000000000000000e+02 1.146977689588820848e+00
8.800000000000000000e+02 -2.005410911641229088e+00
9.120000000000000000e+02 -2.042816756237618492e+01
9.130000000000000000e+02 -5.573818905636726662e+00
9.150000000000000000e+02 -1.376506417414420902e+01
9.160000000000000000e+02 -6.032383261898794480e+00
9.170000000000000000e+02 -5.115518927588709186e-01
9.180000000000000000e+02 4.981561065191635884e-01
9.200000000000000000e+02 -8.074459168316389102e-01
9.210000000000000000e+02 9.644808474885939731e-01
9.220000000000000000e+02 5.153106579839368262e-01
9.230000000000000000e+02 -3.733432075464224731e-01
9.240000000000000000e+02 -1.274433797853125716e+00
9.250000000000000000e+02 -8.897256209839542462e-01
9.260000000000000000e+02 9.218178827247175411e-01
9.270000000000000000e+02 3.501807286315306578e-01
9.290000000000000000e+02 -8.464223823885549391e-01
9.320000000000000000e+02 -3.033417961229861182e-01
9.670000000000000000e+02 -3.520427267386752845e+01
9.680000000000000000e+02 -1.704684272902246533e+01
9.700000000000000000e+02 -2.546783952568744880e+01
9.710000000000000000e+02 -1.576575349345759669e+01
9.720000000000000000e+02 -6.717574187909485239e-01
9.730000000000000000e+02 -1.904256618086074049e+00
9.740000000000000000e+02 -1.327645950107544159e+00
9.750000000000000000e+02 -1.121851164356485242e+00
9.760000000000000000e+02 -3.441026086518541138e+00
9.770000000000000000e+02 -4.870316087951505502e+00
9.780000000000000000e+02 -2.324875353282404689e+00
9.790000000000000000e+02 -2.226171873206476359e+00
9.800000000000000000e+02 -2.419258810951578020e+00
9.810000000000000000e+02 -3.240051111417269425e+00
9.820000000000000000e+02 -2.870986917032277930e+00
9.840000000000000000e+02 -2.309220756244176442e+00
9.850000000000000000e+02 -2.868509760925662899e+00
9.880000000000000000e+02 -2.415020225762273043e+00
1.024000000000000000e+03 -4.092386034604977141e+01
1.025000000000000000e+03 -3.371037158709252424e+01
1.027000000000000000e+03 -2.669896564536582417e+01
1.028000000000000000e+03 -4.211599679375649607e+00
1.029000000000000000e+03 4.671755452138313669e-01
1.030000000000000000e+03 2.943279749523062261e+00
1.031000000000000000e+03 -1.364460009166214016e-01
1.032000000000000000e+03 -2.361710237085207886e+00
1.033000000000000000e+03 -4.184462308313231738e+00
1.034000000000000000e+03 -3.596056158178543960e+00
1.035000000000000000e+03 -2.868263820585125412e+00
1.036000000000000000e+03 -4.143145114558137720e+00
1.037000000000000000e+03 -3.815315811821201386e+00
1.038000000000000000e+03 -2.644095491695479527e+00
1.040000000000000000e+03 -3.076891116932529258e+00
1.084000000000000000e+03 -1.466242504603724184e+00
1.085000000000000000e+03 -1.800588500475423626e+00
1.086000000000000000e+03 -1.993641188031178846e+00
1.087000000000000000e+03 -1.603383581901289379e+00
1.088000000000000000e+03 -2.175950657979701663e+00
1.089000000000000000e+03 -3.963968322438886194e+00
1.091000000000000000e+03 -1.448898941066727231e+00
1.133000000000000000e+03 -1.329363489413284682e+01
1.134000000000000000e+03 -6.826898933352494758e+00
1.135000000000000000e+03 -1.314741814566907152e+01
1.136000000000000000e+03 -7.427550378431769573e+00
1.137000000000000000e+03 5.437782657395291430e-01
1.138000000000000000e+03 -4.549731858595623679e-01
1.139000000000000000e+03 -2.677578681229060731e+00
1.140000000000000000e+03 -3.181457795856549531e+00
1.141000000000000000e+03 -4.156149417511187383e-02
1.142000000000000000e+03 -1.400709410454583193e+00
1.180000000000000000e+03 -1.613111034985107750e+01
1.183000000000000000e+03 -4.088316163540148374e+00
1.184000000000000000e+03 -3.383957908273441895e+00
